budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
17500000,"",9988,en,Beerfest,14.304444,2006-08-25,19179969,110,Released,Prepare for the ultimate chug of war.,Beerfest,5.8,172,35,2773,Broken Lizard Industries,United States of America,3166_1US
300000,http://www.theofficialjohncarpenter.com/halloween/,948,en,Halloween,30.301307,1978-10-25,70000000,91,Released,The Night He Came Home,Halloween,7.4,1035,"27, 53","14323, 22814","Compass International Pictures, Falcon International Productions",United States of America,3166_1US
17000000,http://www.goodboy.com/,21765,en,Good Boy!,3.56033,2003-10-10,0,87,Released,Rover is about to take over.,Good Boy!,4.7,30,"35, 10751, 878","6255, 8411","Jim Henson Pictures, Metro Goldwyn Mayer MGM",United States of America,3166_1US
17000000,"",146304,en,The Best Man Holiday,7.210095,2013-11-15,71625195,123,Released,Times change. Friendship doesn't.,The Best Man Holiday,6.7,110,35,6292,Universal,United States of America,3166_1US
17000000,http://www.smokinaces.net/,7516,en,Smokin' Aces,23.491962,2006-12-09,57103895,109,Released,Nobody gets away clean.,Smokin' Aces,6.4,534,"28, 35, 80, 53","33, 694, 7295, 7419, 10163","Universal Pictures, StudioCanal, Relativity Media, Scion Films, Working Title Films","France, United Kingdom, United States of America","3166_1FR, 3166_1GB, 3166_1US"
20000000,http://www.saw3dmovie.com,41439,en,Saw 3D,36.133536,2010-10-21,136150434,90,Released,The Traps Come Alive,Saw: The Final Chapter,5.8,730,"27, 80","1632, 2061, 6680","Lionsgate, Twisted Pictures, Serendipity Productions","Canada, United States of America","3166_1CA, 3166_1US"
17000000,"",2752,en,40 Days and 40 Nights,14.18136,2002-03-01,0,94,Released,Easier said than done.,40 Days and 40 Nights,5.2,297,"35, 10749","14, 33, 10163","Miramax Films, Universal Pictures, Working Title Films","United States of America, France, United Kingdom","3166_1US, 3166_1FR, 3166_1GB"
17000000,"",9429,en,A Night at the Roxbury,12.709227,1998-10-01,30331165,81,Released,Score!,A Night at the Roxbury,5.9,198,35,"4, 2822","Paramount Pictures, SNL Studios",United States of America,3166_1US
17000000,http://www.beastlythemovie.com/,38117,en,Beastly,24.054062,2011-01-21,43165571,86,Released,Love is never ugly.,Beastly,6,849,"18, 14, 10749","5490, 54502, 60600","CBS Films, Mel s Cite du Cinema, Storefront Films",United States of America,3166_1US
15000000,http://www.foxsearchlight.com/thehillshaveeyes/,9792,en,The Hills Have Eyes,35.107857,2006-03-10,69623713,107,Released,The lucky ones die first.,The Hills Have Eyes,6.1,705,"27, 53","43, 444, 445, 1600","Fox Searchlight Pictures, Dune Entertainment, Major Studio Partners, Craven Maddalena Films","France, United States of America","3166_1FR, 3166_1US"
0,"",13778,en,Dickie Roberts: Former Child Star,10.149569,2003-09-05,0,98,Released,50 million people used to watch him on TV. Now he washes their cars.,Dickie Roberts: Former Child Star,5.1,64,35,"4, 2608","Paramount Pictures, Happy Madison Productions",United States of America,3166_1US
0,"",228203,en,"McFarland, USA",14.023082,2015-02-20,45710059,128,Released,Champions Can Come From Anywhere.,"McFarland, USA",7.4,213,18,"2, 22881","Walt Disney Pictures, Mayhem Pictures",United States of America,3166_1US
0,"",41382,en,Lottery Ticket,9.054803,2010-08-20,0,99,Released,Winning is Just the Beginning Surviving is Another Story,Lottery Ticket,5.6,54,35,"2780, 49966","Cube Vision, Sweepstake Productions",United States of America,3166_1US
20000000,"",13960,en,ATL,5.422285,2006-03-31,21170563,105,Released,A New American Story,ATL,6,32,18,6194,Warner Bros,United States of America,3166_1US
17000000,http://www.pitchperfectmovie.com/,114150,en,Pitch Perfect,32.746486,2012-09-28,115350426,112,Released,Get pitch slapped.,Pitch Perfect,7.3,2247,"35, 10402, 10749",12365,Brownstone Productions,United States of America,3166_1US
34000000,"",26602,en,Summer Catch,3.960098,2001-08-22,19693891,108,Released,Are you game?,Summer Catch,4.8,63,"18, 35, 10749","2184, 6194","Tollin Robbins Productions, Warner Bros",United States of America,3166_1US
0,"",10223,en,A Simple Plan,10.178917,1998-12-11,0,121,Released,Sometimes good people do evil things.,A Simple Plan,6.9,187,"18, 80, 53",4,Paramount Pictures,United States of America,3166_1US
17000000,"",16028,en,They,4.544216,2002-11-01,0,89,Released,Are you afraid of the dark? You should be.,They,4.6,74,"27, 53","7405, 10146, 10565, 14718","Dimension Films, Focus Features, Good Machine, Radar Pictures",United States of America,3166_1US
0,"",15639,en,Larry the Cable Guy: Health Inspector,2.184708,2006-03-24,0,89,Released,"",Larry the Cable Guy: Health Inspector,3.3,17,35,18575,Parallel Pictures,United States of America,3166_1US
0,"",16112,en,The Adventures of Elmo in Grouchland,3.09159,1999-10-01,0,73,Released,"The Good, The Bad and The Stinky.",The Adventures of Elmo in Grouchland,6.3,14,10751,"5, 5061, 6255","Columbia Pictures, Children s Television Workshop, Jim Henson Pictures",United States of America,3166_1US
17000000,"",26390,en,Brooklyn's Finest,18.790102,2009-01-16,29536299,133,Released,This is War. This is Brooklyn.,Brooklyn's Finest,6.2,293,"80, 18, 53","925, 2435, 4654, 8151, 10254","Nu Image Films, Langley Productions, Thunder Road Productions, Fuqua Films, Millennium Films",United States of America,3166_1US
17000000,"",27759,en,55 Days at Peking,3.321095,1963-05-06,10000000,154,Released,A handful of men and women held out against the frenzied hordes of bloodthirsty fanatics!,55 Days at Peking,6.3,36,"28, 18, 36","4928, 10253","Allied Artists Pictures, Samuel Bronston Productions",United States of America,3166_1US
17000000,http://www.evildead-movie.com/,109428,en,Evil Dead,33.912116,2013-04-05,97542952,91,Released,The most terrifying film you will ever experience.,Evil Dead,6.4,1723,27,"559, 768, 7263","TriStar Pictures, Ghost House Pictures, FilmDistrict",United States of America,3166_1US
17000000,http://www.foxsearchlight.com/mylifeinruins/,23049,en,My Life in Ruins,5.787891,2009-02-06,20455276,95,Released,The most fun you can have without a passport.,My Life in Ruins,5.6,101,"35, 10749","43, 2157","Fox Searchlight Pictures, 26Films","Greece, United States of America","3166_1GR, 3166_1US"
17000000,"",9310,en,American Dreamz,7.864011,2006-03-04,7314027,107,Released,Imagine a country where more people vote for a pop idol than they do for their next President.,American Dreamz,4.9,95,"35, 18, 10751","33, 1473","Universal Pictures, Depth of Field",United States of America,3166_1US
17000000,"",11411,en,Superman IV: The Quest for Peace,17.062117,1987-07-23,19300000,90,Released,"Nuclear Power. In the best hands, it is dangerous. In the hands of Lex Luthor, it is pure evil. This is Superman's greatest battle. And it is for all of us.",Superman IV: The Quest for Peace,4.1,318,"28, 12, 878","4110, 6194, 6231, 13549","Cannon Films, Warner Bros, London Cannon Films, Golan Globus Productions","United Kingdom, United States of America","3166_1GB, 3166_1US"
0,"",16988,en,How She Move,1.782666,2008-01-25,0,94,Released,"",How She Move,3,6,18,"746, 806, 860, 2743, 8582, 11550, 11551, 11569, 11576, TMN, Shaw Rocket Fund, Canadian Television Fund, Harold Greenberg Fund, Sienna Films, Ontario Film and Television Tax Credit OFTTC, Canada Television and Cable Production Fund License Program CTCPF","MTV Films, T\u 0 0 e 9 l\u 0 0 e 9 film Canada, Celluloid Dreams, Astral Media, Canadian Film or Video Production Tax Credit CPTC, Corus Entertainment, Movie Central Network, Chum Television, Ontario Media Development Corporation OMDC, Movie Network, 11635, 12116, 20170, 22208, 23486, 54606","Canada, France, United States of America","3166_1CA, 3166_1FR, 3166_1US"
17000000,https://www.warnerbros.com/running-scared,7304,en,Running Scared,19.311572,2006-01-06,9500000,122,Released,Every bullet leaves a trail.,Running Scared,7,331,"28, 80, 18, 53","1507, 2227, 5357, 18621","International Production Company, True Grit Productions, Zero Gravity Management, Pierce Williams Entertainment","Germany, United States of America","3166_1DE, 3166_1US"
0,"",24747,en,Bobby Jones: Stroke of Genius,2.897449,2004-04-30,0,120,Released,"",Bobby Jones: Stroke of Genius,5.5,19,18,"3915, 11144, 11145, 11146","Dean River Productions, Bobby Jones Films LLC, LIFE n, McDongall Films",United States of America,3166_1US
17000000,"",58048,en,Shanghai Surprise,0.138564,1986-08-29,0,97,Released,A romantic adventure for the dangerous at heart.,Shanghai Surprise,2.9,15,12,"20076, ","HandMade Films, Vista Organisation",United Kingdom,3166_1GB
40000000,"",1491,en,The Illusionist,36.960953,2006-08-18,86915017,110,Released,Nothing Is What It Seems.,The Illusionist,7.1,1615,"14, 18, 53, 10749","1187, 11345, 12260, 25432, 52740, 76043","Michael London Productions, Stillking Films, Bob Yari Productions, Bull s Eye Entertainment, Contagious Entertainment, Revolution Sun Studios","Czech Republic, United States of America","3166_1CZ, 3166_1US"
17000000,http://www.roarthemovie.com/,2989,en,Roar,1.15641,1981-11-12,2000000,102,Released,No animals were harmed in the making of this movie. 70 members of the cast and crew were.,Roar,5.6,19,"12, 53",8310,American Filmworks,United States of America,3166_1US
17000000,"",10629,en,Veronica Guerin,9.583578,2003-07-11,1569918,98,Released,Why would anyone want to kill Veronica Guerin?,Veronica Guerin,6.8,59,"18, 80, 53","130, 9195","Jerry Bruckheimer Films, Touchstone Pictures","Ireland, United Kingdom, United States of America","3166_1IE, 3166_1GB, 3166_1US"
17000000,"",255343,en,Escobar: Paradise Lost,25.112567,2014-10-11,3758328,120,Released,Welcome to the family,Escobar: Paradise Lost,6.1,271,"53, 10749","7561, 8676, 10497, 19037, 20339, 63810","Nexus Factory, uFilm, Jaguar Films, Umedia, Chapter 2, Roxbury","Belgium, France, Spain","3166_1BE, 3166_1FR, 3166_1ES"
17000000,http://darko.com/film_southlandtales.html,4723,en,Southland Tales,9.349386,2006-05-15,374743,144,Released,Have a nice apocalypse.,Southland Tales,5.2,153,"28, 12, 35, 18, 878, 53","33, 769, 810, 856, 1700, 8848, 12622, 54030, 87783","Universal Pictures, Destination Films, Persistent Entertainment, Wild Bunch, Cherry Road Films LLC, MHF Zweite Academy Film, Darko Entertainment, Academy Films, Eden Roc Productions","Germany, United States of America, France","3166_1DE, 3166_1US, 3166_1FR"
15000000,"",10800,fr,Chasseurs de dragons,8.884405,2008-03-19,0,80,Released,Dragon hunting isn't a fairy tale,Dragon Hunters,6.5,129,"16, 10751",2613,Futurikon,France,3166_1FR
17000000,"",25763,en,Damnation Alley,2.215261,1977-09-10,8720000,91,Released,"",Damnation Alley,5,27,"28, 12, 878",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
17000000,http://theapparition.warnerbros.com,79694,en,The Apparition,6.385234,2012-08-23,9627492,82,Released,Once You Believe You Die,The Apparition,4.5,140,"27, 53","694, 1786, 6194, 37826","StudioCanal, Dark Castle Entertainment, Warner Bros, Studio Babelsberg Motion Pictures",United States of America,3166_1US
16500000,"",4032,en,My Girl,20.935169,1991-11-27,0,102,Released,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",My Girl,7,428,"35, 18, 10751","5, 23","Columbia Pictures, Imagine Entertainment",United States of America,3166_1US
16800000,http://www.furmovie.com/,18615,en,Fur: An Imaginary Portrait of Diane Arbus,4.358255,2006-08-30,2281089,122,Released,A love story.,Fur: An Imaginary Portrait of Diane Arbus,5.8,73,"18, 9648, 10749","1246, 6455, 36650","River Road Entertainment, Edward R Pressman Film, Iron Film",United States of America,3166_1US
15000000,"",10673,en,Wall Street,24.898687,1987-12-10,43848069,126,Released,Every dream has a price.,Wall Street,7,546,"80, 18",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
16500000,"",4584,en,Sense and Sensibility,20.898711,1995-12-13,135000000,136,Released,Lose your heart and come to your senses.,Sense and Sensibility,7.2,352,"18, 10749","441, 932","Columbia Pictures Corporation, Mirage Enterprises","United Kingdom, United States of America","3166_1GB, 3166_1US"
16500000,http://becomingjane-themovie.com/,2977,en,Becoming Jane,18.236284,2007-03-02,37311672,120,Released,Her own life is her greatest inspiration.,Becoming Jane,6.9,317,"18, 10749","1267, 2689, 6342","Ecosse Films, 2Entertain, Bueprint Pictures","United Kingdom, United States of America","3166_1GB, 3166_1US"
16500000,"",10760,en,Sydney White,10.74648,2007-09-21,13620075,108,Released,Freshman year is no fairytale,Sydney White,6,236,35,"10210, 46051, 46052","Morgan Creek Productions, Clifford Werber Productions, SW 7 D Productions",United States of America,3166_1US
16500000,"",11093,en,House of Sand and Fog,12.102725,2003-12-19,16942795,126,Released,Some dreams can't be shared.,House of Sand and Fog,7,199,18,"27, 18619, 59951","DreamWorks SKG, Cobalt Media Group, Bisgrove Entertainment",United States of America,3166_1US
16400000,"",207,en,Dead Poets Society,55.458584,1989-06-02,235860116,129,Released,He was their inspiration. He made their lives extraordinary.,Dead Poets Society,8.1,2705,18,"9195, 10282","Touchstone Pictures, Silver Screen Partners IV",United States of America,3166_1US
16000000,"",8467,en,Dumb and Dumber,35.777067,1994-12-16,247275374,107,Released,"What the one doesn't have, the other is missing.",Dumb and Dumber,6.5,1859,35,"12, 11061","New Line Cinema, Motion Picture Corporation of America MPCA",United States of America,3166_1US
16000000,"",639,en,When Harry Met Sally...,18.430419,1989-07-21,92823546,96,Released,Can two friends sleep together and still love each other in the morning?,When Harry Met Sally...,7.3,950,"35, 10749, 18","97, 365","Castle Rock Entertainment, Nelson Entertainment",United States of America,3166_1US
16000000,"",24226,en,The Verdict,7.980632,1982-12-08,53977250,129,Released,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",The Verdict,7.4,131,18,306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
16000000,"",9285,en,Road Trip,14.759948,2000-05-19,119754278,93,Released,The greatest college tradition of all.,Road Trip,5.9,542,"35, 12","27, 2364","DreamWorks SKG, The Montecito Picture Company",United States of America,3166_1US
0,"",14709,en,Varsity Blues,9.229999,1999-01-15,0,106,Released,It takes a hero to know what's worth winning.,Varsity Blues,6,122,"35, 18, 10749","4, 746","Paramount Pictures, MTV Films",United States of America,3166_1US
15000000,http://www.warnerbros.fr/the-artist,74643,en,The Artist,29.943316,2011-05-15,133432856,100,Released,A Breath Of Fresh Vintage Air,The Artist,7.3,1049,"18, 35, 10749","591, 1992, 2577, 8676, 12391, 50630, 71510","France 3 Cin\u 0 0 e 9 ma, La Petite Reine, Studio 3 7, uFilm, Jouror Productions, La Classe Am\u 0 0 e 9 ricaine, JD Prod","Belgium, France","3166_1BE, 3166_1FR"
16000000,http://www.theunbornmovie.net/,13788,en,The Unborn,15.788784,2009-01-09,76514050,87,Released,Evil will do anything to live.,The Unborn,4.8,365,"27, 53, 9648","134, 423, 2481, 7295","Rogue Pictures, Phantom Four, Platinum Dunes, Relativity Media",United States of America,3166_1US
16000000,http://www.moonrisekingdom.com,83666,en,Moonrise Kingdom,41.083914,2012-05-16,68263166,94,Released,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Moonrise Kingdom,7.6,1662,"35, 18, 10749","258, 9350, 10146, 23449, 25626","Scott Rudin Productions, Indian Paintbrush, Focus Features, American Empirical Pictures, Moonrise",United States of America,3166_1US
16000000,"",10781,en,The Texas Chainsaw Massacre: The Beginning,21.380635,2006-10-06,0,91,Released,What you know about fear... doesn't even come close.,The Texas Chainsaw Massacre: The Beginning,5.9,402,27,"12, 1633, 2481, 23653, 56620","New Line Cinema, Next Entertainment, Platinum Dunes, Vortex Henkel Hooper, Texas Chainsaw Productions",United States of America,3166_1US
18500000,"",318850,en,The Young Messiah,1.884558,2016-03-10,6490401,120,Released,"Before he was the savior, he was a child.",The Young Messiah,6.4,30,18,10146,Focus Features,United States of America,3166_1US
0,"",13908,en,The Master of Disguise,4.382761,2002-08-02,0,80,Released,He can get into any disguise... getting out is another story.,The Master of Disguise,3.7,78,"35, 10751","5, 497, 2608","Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America,3166_1US
19000000,http://www.panslabyrinth.com,1417,es,El laberinto del fauno,90.809408,2006-05-27,83258226,118,Released,What happens when make-believe believes it's real?,Pan's Labyrinth,7.6,3041,"14, 18, 10752","2029, 7470, 11628","Estudios Picasso, Esperanto Filmoj, Tequila Gang","Spain, United States of America, Mexico","3166_1ES, 3166_1US, 3166_1MX"
0,"",39180,en,See Spot Run,6.579017,2001-03-02,0,94,Released,The Smart One Isn't Wearing Any Pants.,See Spot Run,4.8,44,"28, 35, 10751","79, 172, 3929, 6194, 76292","Village Roadshow Pictures, NPV Entertainment, Robert Simonds Productions, Warner Bros, Spot Pictures","Australia, United States of America","3166_1AU, 3166_1US"
16000000,"",16161,en,Baby Boy,7.854989,2001-06-27,29381649,130,Released,Just a Baby Boy.,Baby Boy,7.4,55,"80, 18, 10749","5, 1947","Columbia Pictures, New Deal Productions",United States of America,3166_1US
16000000,http://www.theroommate-movie.com/,49950,en,The Roommate,11.807269,2011-02-04,40492759,91,Released,"2,000 colleges. 8 million roommates. Which one will you get?",The Roommate,5.3,224,"53, 18, 27","829, 3287","Vertigo Entertainment, Screen Gems",United States of America,3166_1US
17700000,"",10956,en,Joe Dirt,15.976335,2001-04-10,30987695,91,Released,He Came. He Cleaned. He Conquered.,Joe Dirt,5.5,242,"9648, 12, 35, 10749, 18","5, 2608","Columbia Pictures, Happy Madison Productions",United States of America,3166_1US
15000000,"",9594,en,Double Impact,10.484642,1991-08-10,30102717,110,Released,Two brothers separated by the violence. Now together in a mission of revenge.,Double Impact,5.3,215,"53, 28, 80, 18",3470,Stone Group Pictures,United States of America,3166_1US
12000000,http://www.universalstudiosentertainment.com/hot-fuzz/,4638,en,Hot Fuzz,38.623178,2007-02-14,80573774,121,Released,Big cops. Small town. Moderate violence.,Hot Fuzz,7.4,2199,"80, 28, 35","33, 443, 694, 3656, 10163","Universal Pictures, Big Talk Productions, StudioCanal, GAGA, Working Title Films",United Kingdom,3166_1GB
16000000,http://thewomen.warnerbros.com/index.html,13972,en,The Women,8.8321,2008-09-12,50007546,114,Released,"",The Women,4.6,96,"35, 18, 10749",12,New Line Cinema,United States of America,3166_1US
15000000,"",5038,en,Vicky Cristina Barcelona,32.758254,2008-08-15,96408652,96,Released,Life is the ultimate work of art,Vicky Cristina Barcelona,6.7,1020,"18, 10749","308, 1824, 6538, 8530, 11737, 12010","The Weinstein Company, Gravier Productions, Antena 3 Films, Televisi\u 0 0 f 3 de Catalunya TV 3, Antena 3 Televisi\u 0 0 f 3 n, Mediapro","United States of America, Spain","3166_1US, 3166_1ES"
25000000,"",13491,sv,Arn: Tempelriddaren,6.091033,2007-12-17,0,139,Released,A Knight in the Holy Land. A Woman in the Frozen North. A War that Kept Them Apart.,Arn: The Knight Templar,6.4,76,"28, 12, 18, 10749","119, 823, 2800, 2802, 2888, 4250, 5975, 6181, 9375, 11682, 17513, 18843, 22675, 22676, 24991, 24992, 24993","Danmarks Radio DR, Telepool, AMC Pictures, TV 4 Sweden, SF Norge, Molinare Studios, Yleisradio YLE, Svensk Filmindustri SF, Juonifilmi, TV 2 Norge, Film i V\u 0 0 e 4 st, Soundchef Studios, Arion Communications Ltd, Dagsljus Filmequipment, Sheba Films, Sandline Production, Europa Film Sound Production",Sweden,3166_1SE
16000000,"",10571,en,Boys and Girls,9.119797,2000-06-16,20627372,94,Released,Warning: Sex Changes Everything,Boys and Girls,5.4,103,"35, 18, 10749",13158,Punch 2 1 Productions,United States of America,3166_1US
0,"",10994,en,White Oleander,9.423866,2002-10-11,0,109,Released,"",White Oleander,7.2,108,18,"254, 1512, 5367, 6194, 12426","Pandora Filmproduktion, John Wells Productions, Gaylord Films, Warner Bros, Oleandor Productions","Germany, United States of America","3166_1DE, 3166_1US"
16000000,"",19994,en,Jennifer's Body,32.257414,2009-09-18,31556061,100,Released,She's evil... and not just high school evil.,Jennifer's Body,5.3,837,"35, 27","444, 2890","Dune Entertainment, Fox Atomic",United States of America,3166_1US
16000000,"",25166,en,Drowning Mona,3.021835,2000-03-03,15427192,96,Released,"The death of Mona Dearly wasn't so much a whodunnit, as a who didn't.",Drowning Mona,5.4,43,"35, 80, 9648","14589, 37498","Code Entertainment, Neverland Films",United States of America,3166_1US
16000000,"",30890,en,Radio Days,7.612849,1987-01-30,0,90,Released,"",Radio Days,7,127,"35, 18",41,Orion Pictures,United States of America,3166_1US
20000000,http://rememberme-movie.com/,23169,en,Remember Me,36.764666,2010-03-12,0,113,Released,Live in the moments.,Remember Me,6.9,948,"18, 10749",491,Summit Entertainment,United States of America,3166_1US
0,"",17403,en,How to Deal,3.199784,2003-07-18,0,99,Released,Rule #1 There are no rules.,How to Deal,5.7,42,"18, 35, 10749","1867, 10146, 14718","Golden Mean, Focus Features, Radar Pictures",United States of America,3166_1US
20000000,"",12120,en,My Stepmother is an Alien,9.455596,1988-12-09,13854000,108,Released,Man's closest encounter.,My Stepmother is an Alien,5.3,131,"35, 878","6313, 6314","Weintraub Entertainment Group, The Catalina Production Group",United States of America,3166_1US
26000000,"",9800,en,Philadelphia,44.301745,1993-12-22,206678440,125,Released,No one would take on his case... until one man was willing to take on the system.,Philadelphia,7.6,988,18,"559, 1274","TriStar Pictures, Clinica Estetico",United States of America,3166_1US
16000000,"",1090,en,The Thirteenth Floor,19.890428,1999-04-16,18564088,100,Released,Question reality. You can go there even though it doesn't exist.,The Thirteenth Floor,6.8,378,"53, 878, 9648","5, 620","Columbia Pictures, Centropolis Film Productions",United States of America,3166_1US
16000000,"",18475,en,The Cookout,0.830596,2004-09-03,12,97,Released,"This summer, get your grill on!",The Cookout,4.6,10,"35, 18",3494,Cookout Productions,United States of America,3166_1US
0,"",40160,en,Meteor,2.637355,1979-10-19,0,107,Released,There's No Place On Earth To Hide!,Meteor,5.1,36,"28, 878, 53","2379, 9266, 33304","Palladium Productions, American International Pictures AIP, Meteor Joint Venture",United States of America,3166_1US
0,"",18074,en,Duets,2.25453,2000-09-09,0,112,Released,Six littles souls in search of a little harmony.,Duets,5.5,34,"35, 18, 10402","915, 10157, 14159","Hollywood Pictures, Beacon Pictures, Seven Arts Pictures",United States of America,3166_1US
16000000,"",9689,en,Hollywood Ending,8.711782,2002-05-03,0,112,Released,It's going to be a shot in the dark!,Hollywood Ending,6.4,113,"35, 18",27,DreamWorks SKG,United States of America,3166_1US
6500000,"",9781,en,Detroit Rock City,5.700333,1999-08-13,4217115,95,Released,Kiss The Rules Goodbye.,Detroit Rock City,6.7,100,"35, 10402","12, 3242, 90195, 90196, 90197","New Line Cinema, Base 1 2 Productions, Corrupter Production Service Ltd, Takoma Entertainment, KISS Nation",United States of America,3166_1US
16000000,"",8009,en,Highlander,29.253833,1986-03-07,5900000,116,Released,There can be only one.,Highlander,6.8,624,"12, 28, 14","2737, 6179","Davis Panzer Productions, Thorn EMI Screen Entertainment","United Kingdom, United States of America","3166_1GB, 3166_1US"
16000000,http://www.thingswelostinthefiremovie.com/,3877,en,Things We Lost in the Fire,8.842869,2007-09-26,2849142,113,Released,Hope comes with letting go.,Things We Lost in the Fire,6.7,90,18,"27, 1522, 7293, 12200","DreamWorks SKG, Neal Street Productions, DreamWorks Pictures, Province of British Columbia Production Services Tax Credit",United States of America,3166_1US
16000000,"",8854,en,Steel,2.848727,1997-08-15,1686429,97,Released,Heroes don't come any bigger.,Steel,4.3,48,"878, 28, 12","2554, 6194, 9993","Quincy Jones David Salzman Entertainment, Warner Bros, DC Entertainment",United States of America,3166_1US
16000000,http://theimmigrant-lefilm.com/,152599,en,The Immigrant,13.832464,2013-07-03,5867686,117,Released,"",The Immigrant,6.2,250,"18, 10749","770, 9015","Kingsgate Films, Worldview Entertainment",United States of America,3166_1US
0,"",18840,en,The White Countess,4.488547,2005-10-30,0,135,Released,"",The White Countess,6.9,21,"18, 36, 10751, 10749","58, 3407, 20740","Sony Pictures Classics, Shanghai Film Group, Merchant Ivory Productions","China, Germany, Russia, United Kingdom, United States of America","3166_1CN, 3166_1DE, 3166_1RU, 3166_1GB, 3166_1US"
20000000,"",68727,en,Trance,38.802415,2013-03-27,24261569,101,Released,Don't be a hero.,Trance,6.5,956,"53, 80, 18, 9648","6708, 7981, 8286, 9349","Cloud Eight Films, Path\u 0 0 e 9, Decibel Films, Film 4","United Kingdom, France","3166_1GB, 3166_1FR"
16000000,"",12657,en,Soul Plane,9.400404,2004-05-28,14822346,86,Released,Announcing the arrival of the first airline with soul.,Soul Plane,4.7,108,"10749, 35",8411,Metro Goldwyn Mayer MGM,United States of America,3166_1US
11000000,http://www.bienvenuechezleschtis-lefilm.com/,8265,fr,Bienvenue chez les ch'tis,18.923181,2008-01-09,53191886,106,Released,"",Welcome to the Sticks,6.8,615,35,"310, 356, 866, 2355, 5358, 6301, 11434, 11544, 11545","Centre National de la Cin\u 0 0 e 9 matographie, TF 1 Films Productions, Path\u 0 0 e 9 Renn Productions, Hirsch, Canal, Cin\u 0 0 e 9 Cin\u 0 0 e 9 ma, R\u 0 0 e 9 gion Nord Pas de Calais, Les Productions du Chicon, Centre R\u 0 0 e 9 gional des Ressources Audiovisuelles CRRAV",France,3166_1FR
0,"",12410,en,Good,2.397987,2008-12-11,0,96,Released,Anything that makes people happy can't be bad can it?,Good,6.3,29,18,Not Available,Not Available,"Germany, United Kingdom","3166_1DE, 3166_1GB"
13000000,http://www.ifcfilms.com/films/enter-the-void,34647,en,Enter the Void,20.39955,2009-05-05,754249,161,Released,"",Enter the Void,7.2,387,"14, 18","225, 856","BIM Distribuzione, Wild Bunch","Canada, France, Germany, Italy","3166_1CA, 3166_1FR, 3166_1DE, 3166_1IT"
16000000,"",73935,en,Vamps,7.251897,2012-08-25,0,93,Released,Dating Sucks,Vamps,4.8,91,"35, 10749, 27","11093, 12178","Lucky Monkey Pictures, Red Hour Films",United States of America,3166_1US
16000000,"",28178,en,Hachi: A Dog's Tale,43.217089,2009-06-13,47801389,93,Released,"A true story of faith, devotion and undying love.",Hachi: A Dog's Tale,7.7,1717,"18, 10751","1843, 7419, 11278, 11341, 66327, 66328","Grand Army Entertainment, Scion Films, Inferno Distribution, Stage 6 Films, Hachiko, Opperman Viner Chrystyn Entertainment","United Kingdom, United States of America","3166_1GB, 3166_1US"
16000000,"",185567,en,Zulu,14.529496,2013-12-04,0,110,Released,"",Zulu,6.7,172,"80, 18, 53","616, 1115, 5358, 7981, 23616, 34044, 34774","Eskwad, M6Films, Canal, Path\u 0 0 e 9, Cin\u 0 0 e 9, Lobster Tree, W9","South Africa, France","3166_1ZA, 3166_1FR"
16000000,"",264656,en,The Homesman,20.59148,2014-05-18,3442853,122,Released,"",The Homesman,6.4,258,"37, 18","2322, 6896, 11765","The Javelina Film Company, EuropaCorp, Ithaca Pictures","France, United States of America","3166_1FR, 3166_1US"
15600000,http://www.juwannamann.com/,35696,en,Juwanna Mann,2.244947,2002-06-21,0,91,Released,"",Juwanna Mann,4.2,20,"35, 18","6194, 10210","Warner Bros, Morgan Creek Productions",United States of America,3166_1US
0,"",16351,en,Ararat,1.326264,2002-05-20,0,115,Released,"",Ararat,5.7,16,"10752, 18","803, 805, 12800","Alliance Atlantis Communications, Serendipity Point Films, Ego Film Arts","Canada, France","3166_1CA, 3166_1FR"
0,"",38717,en,Madison,0.212108,2001-01-23,0,99,Released,A town's future is riding with one man.,Madison,5.3,3,"28, 12, 18",Not Available,Not Available,United States of America,3166_1US
15500000,"",18777,en,Slow Burn,6.630856,2005-09-12,1237615,93,Released,The truth is just a trick of light.,Slow Burn,5.5,16,"9648, 80, 18, 53","737, 2150, 8802, 68097","Sidney Kimmel Entertainment, Greenestreet Films, Longfellow Pictures, Bonnie Timmermann Productions",United States of America,3166_1US
15300000,"",2110,fr,Wasabi,18.20957,2001-10-31,0,94,Released,For those who take their action raw.,Wasabi,6.2,283,"18, 28, 35","104, 356, 480, 963, 6896","Canal Plus, TF 1 Films Productions, Tobis, Destiny, EuropaCorp","Japan, France","3166_1JP, 3166_1FR"
